 0.00000000e+00 -3.04491650e-04
 2.00000000e-02 -2.20588770e-04
 3.99999990e-02 -1.37907570e-04
 5.99999990e-02 -5.70303060e-05
 7.99999980e-02 2.14863260e-05
 1.00000000e-01 9.71176010e-05
 1.20000000e-01 1.69376710e-04
 1.40000000e-01 2.37820110e-04
 1.60000000e-01 3.02052210e-04
 1.80000010e-01 3.61729340e-04
 2.00000000e-01 4.16563040e-04
 2.20000000e-01 4.66322480e-04
 2.39999990e-01 5.10836140e-04
 2.59999990e-01 5.49992650e-04
 2.80000000e-01 5.83740900e-04
 3.00000010e-01 6.12089210e-04
 3.19999990e-01 6.35103920e-04
 3.40000000e-01 6.52907080e-04
 3.60000010e-01 6.65673560e-04
 3.80000000e-01 6.73627510e-04
 4.00000010e-01 6.77038190e-04
 4.19999990e-01 6.76215340e-04
 4.40000000e-01 6.71504130e-04
 4.60000010e-01 6.63279700e-04
 4.79999990e-01 6.51941500e-04
 5.00000000e-01 6.37907350e-04
 5.19999980e-01 6.21607440e-04
 5.40000020e-01 6.03478380e-04
 5.60000000e-01 5.83957140e-04
 5.79999980e-01 5.63475350e-04
 6.00000020e-01 5.42453640e-04
 6.20000000e-01 5.21296400e-04
 6.39999990e-01 5.00386850e-04
 6.60000030e-01 4.80082570e-04
 6.80000010e-01 4.60711530e-04
 6.99999990e-01 4.42568600e-04
 7.20000030e-01 4.25912740e-04
 7.40000010e-01 4.10964660e-04
 7.59999990e-01 3.97905280e-04
 7.79999970e-01 3.86874680e-04
 8.00000010e-01 3.77971770e-04
 8.19999990e-01 3.71254620e-04
 8.39999970e-01 3.66741360e-04
 8.60000010e-01 3.64411690e-04
 8.80000000e-01 3.64208980e-04
 8.99999980e-01 3.66042820e-04
 9.20000020e-01 3.69792140e-04
 9.40000000e-01 3.75308620e-04
 9.59999980e-01 3.82420500e-04
 9.80000020e-01 3.90936680e-04
 1.00000000e+00 4.00650970e-04
 1.02000000e+00 4.11346490e-04
 1.04000000e+00 4.22800120e-04
 1.05999990e+00 4.34786890e-04
 1.08000000e+00 4.47084280e-04
 1.10000000e+00 4.59476330e-04
 1.12000000e+00 4.71757480e-04
 1.14000000e+00 4.83736160e-04
 1.16000000e+00 4.95237900e-04
 1.17999990e+00 5.06108060e-04
 1.20000000e+00 5.16214130e-04
 1.22000000e+00 5.25447440e-04
 1.24000000e+00 5.33724410e-04
 1.26000000e+00 5.40987210e-04
 1.28000000e+00 5.47203880e-04
 1.30000000e+00 5.52367940e-04
 1.32000010e+00 5.56497420e-04
 1.34000000e+00 5.59633460e-04
 1.36000000e+00 5.61838360e-04
 1.38000000e+00 5.63193350e-04
 1.40000000e+00 5.63795830e-04
 1.42000000e+00 5.63756490e-04
 1.44000010e+00 5.63196050e-04
 1.46000000e+00 5.62241950e-04
 1.48000000e+00 5.61024870e-04
 1.50000000e+00 5.59675340e-04
 1.52000000e+00 5.58320310e-04
 1.54000000e+00 5.57079970e-04
 1.55999990e+00 5.56064660e-04
 1.58000000e+00 5.55372210e-04
 1.60000000e+00 5.55085480e-04
 1.62000000e+00 5.55270390e-04
 1.64000000e+00 5.55974350e-04
 1.66000000e+00 5.57225130e-04
 1.67999990e+00 5.59030310e-04
 1.70000000e+00 5.61377150e-04
 1.72000000e+00 5.64233000e-04
 1.74000000e+00 5.67546220e-04
 1.76000000e+00 5.71247600e-04
 1.78000000e+00 5.75252120e-04
 1.80000000e+00 5.79461270e-04
 1.82000010e+00 5.83765560e-04
 1.84000000e+00 5.88047430e-04
 1.86000000e+00 5.92184320e-04
 1.88000000e+00 5.96051920e-04
 1.90000000e+00 5.99527480e-04
 1.92000000e+00 6.02493130e-04
 1.94000010e+00 6.04839070e-04
 1.96000000e+00 6.06466620e-04
 1.98000000e+00 6.07291090e-04
 2.00000000e+00 6.07244220e-04
 2.02000000e+00 6.06276380e-04
 2.04000000e+00 6.04358240e-04
 2.05999990e+00 6.01482060e-04
 2.07999990e+00 5.97662410e-04
 2.09999990e+00 5.92936400e-04
 2.11999990e+00 5.87363350e-04
 2.14000010e+00 5.81023990e-04
 2.16000010e+00 5.74019030e-04
 2.18000010e+00 5.66467340e-04
 2.20000000e+00 5.58503640e-04
 2.22000000e+00 5.50275760e-04
 2.24000000e+00 5.41941630e-04
 2.26000000e+00 5.33665880e-04
 2.28000000e+00 5.25616350e-04
 2.30000000e+00 5.17960420e-04
 2.31999990e+00 5.10861360e-04
 2.33999990e+00 5.04474610e-04
 2.35999990e+00 4.98944370e-04
 2.38000010e+00 4.94400260e-04
 2.40000010e+00 4.90954360e-04
 2.42000010e+00 4.88698580e-04
 2.44000010e+00 4.87702490e-04
 2.46000000e+00 4.88011620e-04
 2.48000000e+00 4.89646290e-04
 2.50000000e+00 4.92601020e-04
 2.52000000e+00 4.96844520e-04
 2.54000000e+00 5.02320210e-04
 2.55999990e+00 5.08947390e-04
 2.57999990e+00 5.16622880e-04
 2.59999990e+00 5.25223280e-04
