0 0
0.02 6.39169e-09
0.04 2.55662e-08
0.06 5.7522e-08
0.08 1.02256e-07
0.1 2.1302e-07
0.12 3.06725e-07
0.14 5.2181e-07
0.16 6.81476e-07
0.18 8.62388e-07
0.2 1.27744e-06
0.22 1.54547e-06
0.24 2.14543e-06
0.26 2.51745e-06
0.28 2.91909e-06
0.3 3.82892e-06
0.32 4.3555e-06
0.34 4.9158e-06
0.36 5.50977e-06
0.38 6.13735e-06
0.4 6.79851e-06
0.42 7.49317e-06
0.44 7.19362e-06
0.46 7.85994e-06
0.48 8.55541e-06
0.5 9.27998e-06
0.52 1.00336e-05
0.54 9.271e-06
0.56 9.96657e-06
0.58 1.06868e-05
0.6 9.52648e-06
0.62 1.01678e-05
0.64 8.66357e-06
0.66 9.20925e-06
0.68 9.77118e-06
0.7 1.03493e-05
0.72 8.20773e-06
0.74 8.66554e-06
0.76 9.1354e-06
0.78 1.2823e-05
0.8 1.34815e-05
0.82 1.41558e-05
0.84 1.4846e-05
0.86 1.94399e-05
0.88 2.44104e-05
0.9 2.55164e-05
0.92 2.66458e-05
0.94 2.77985e-05
0.96 3.38034e-05
0.98 3.52022e-05
1 3.66278e-05
1.02 3.80802e-05
1.04 4.52104e-05
1.06 4.69308e-05
1.08 4.86813e-05
1.1 5.04618e-05
1.12 4.57381e-05
1.14 5.41119e-05
1.16 5.59813e-05
1.18 5.0645e-05
1.2 4.48559e-05
1.22 4.63235e-05
1.24 4.78127e-05
1.26 4.11029e-05
1.28 4.23796e-05
1.3 4.36741e-05
1.32 3.59889e-05
1.34 3.70525e-05
1.36 4.76625e-05
1.38 4.90266e-05
1.4 4.03262e-05
1.42 5.1806e-05
1.44 5.32211e-05
1.46 5.4653e-05
1.48 5.61016e-05
1.5 5.75667e-05
1.52 5.90481e-05
1.54 6.05459e-05
1.56 7.44717e-05
1.58 7.63076e-05
1.6 7.81625e-05
1.62 8.00364e-05
1.64 9.55838e-05
1.66 9.78135e-05
1.68 0.000100065
1.7 8.77177e-05
1.72 8.96836e-05
1.74 9.16675e-05
1.76 9.36691e-05
1.78 9.56883e-05
1.8 8.14375e-05
1.82 8.3149e-05
1.84 8.48748e-05
1.86 8.66147e-05
1.88 8.83684e-05
1.9 9.0136e-05
1.92 9.19172e-05
1.94 9.37118e-05
1.96 9.55198e-05
1.98 9.73409e-05
2 9.9175e-05
2.02 0.000121226
2.04 0.000123458
2.06 0.000125705
2.08 0.000127966
2.1 0.00015195
2.12 0.000154622
2.14 0.000157311
2.16 0.000160017
2.18 0.000162738
2.2 0.000189115
2.22 0.000192262
2.24 0.000195426
2.26 0.000198608
2.28 0.000176581
2.3 0.000179395
2.32 0.000182224
2.34 0.000211505
2.36 0.000187923
2.38 0.000190794
2.4 0.000193678
2.42 0.000196576
2.44 0.000199486
2.46 0.00020241
2.48 0.000176011
2.5 0.000178538
2.52 0.000181075
2.54 0.000183623
2.56 0.00015515
2.58 0.00015729
2.6 0.00012755
2.62 0.000129274
2.64 0.000131004
2.66 9.95546e-05
2.68 0.000100861
2.7 0.000136228
2.72 0.000137981
2.74 0.000139739
2.76 0.000106126
2.78 0.000107452
2.8 0.000108782
2.82 0.000110115
2.84 0.000111452
2.86 0.000112792
2.88 0.00015218
2.9 0.000153975
2.92 0.000155773
2.94 0.000157576
2.96 0.000159382
2.98 0.000201489
3 0.000244506
3.02 0.00024723
3.04 0.000249959
3.06 0.000210576
3.08 0.000255428
3.1 0.000258169
3.12 0.000260913
3.14 0.000263661
3.16 0.000310813
3.18 0.000314026
3.2 0.000362561
3.22 0.000320459
3.24 0.00032368
3.26 0.000326903
3.28 0.000377289
3.3 0.000380977
3.32 0.000336583
3.34 0.000339812
3.36 0.000343042
3.38 0.000346273
3.4 0.000299575
3.42 0.000302344
3.44 0.000305113
3.46 0.000307882
3.48 0.00031065
3.5 0.000261181
3.52 0.000263487
3.54 0.00026579
3.56 0.000268093
3.58 0.000270394
3.6 0.000272693
3.62 0.000219993
3.64 0.000221829
3.66 0.000223663
3.68 0.000225496
3.7 0.000227326
3.72 0.000229153
3.74 0.000230979
3.76 0.000232802
3.78 0.000293277
3.8 0.000295548
3.82 0.000297815
3.84 0.000300079
3.86 0.000302337
3.88 0.000304592
3.9 0.00036821
3.92 0.000370904
3.94 0.000373592
3.96 0.000376274
3.98 0.000378949
4 0.000381618
4.02 0.000384279
4.04 0.000451422
4.06 0.00045451
4.08 0.00045759
4.1 0.00046066
4.12 0.00046372
4.14 0.000466771
4.16 0.000469812
4.18 0.000472843
4.2 0.000475863
4.22 0.000478872
4.24 0.000481871
4.26 0.000415593
4.28 0.000418143
4.3 0.000420684
4.32 0.000423214
4.34 0.000425734
4.36 0.000428243
4.38 0.000430742
4.4 0.000433229
4.42 0.000435704
4.44 0.000438168
4.46 0.000440621
4.48 0.000443061
4.5 0.000445489
4.52 0.000447905
4.54 0.000450308
4.56 0.000452699
4.58 0.000455076
4.6 0.00045744
4.62 0.000459791
4.64 0.000462128
4.66 0.000387043
4.68 0.000388967
4.7 0.00039088
4.72 0.00039278
4.74 0.000394669
4.76 0.000317236
4.78 0.000318727
4.8 0.000320207
4.82 0.000321678
4.84 0.000323138
4.86 0.000324587
4.88 0.000326026
4.9 0.000409318
4.92 0.00041109
4.94 0.000412848
4.96 0.000414592
4.98 0.000499587
5 0.000501646
5.02 0.000587636
5.04 0.000589998
5.06 0.00059234
5.08 0.00059466
5.1 0.000596961
5.12 0.000684845
5.14 0.000687426
5.16 0.000689981
5.18 0.000692512
5.2 0.000608141
5.22 0.000610312
5.24 0.000612461
5.26 0.000614587
5.28 0.000528592
5.3 0.000530376
5.32 0.00044345
5.34 0.000444904
5.36 0.000446341
5.38 0.000447761
5.4 0.000449165
5.42 0.000360441
5.44 0.000361536
5.46 0.000271964
5.48 0.000272764
5.5 0.000273555
5.52 0.000274335
5.54 0.000275104
5.56 0.000275863
5.58 0.000276611
5.6 0.000277348
5.62 0.000278074
5.64 0.000371719
5.66 0.000372659
5.68 0.000466979
5.7 0.000468116
5.72 0.000469234
5.74 0.000470334
5.76 0.000471415
5.78 0.000566973
5.8 0.000568225
5.82 0.000569454
5.84 0.00057066
5.86 0.00066715
5.88 0.000668503
5.9 0.000669829
5.92 0.000671128
5.94 0.000768456
5.96 0.000769878
5.98 0.000771268
6 0.000772626
6.02 0.000677209
6.04 0.000678342
6.06 0.000679447
6.08 0.000680524
6.1 0.000681572
6.12 0.000585079
6.14 0.000683585
6.16 0.000684549
6.18 0.000587557
6.2 0.000588334
6.22 0.000589087
6.24 0.000589815
6.26 0.000590518
6.28 0.000492664
6.3 0.000493208
6.32 0.000493732
6.34 0.000395388
6.36 0.000395774
6.38 0.000396143
6.4 0.000396496
6.42 0.000396832
6.44 0.000397151
6.46 0.000397453
6.48 0.000397738
6.5 0.000497508
6.52 0.000497823
6.54 0.000498116
6.56 0.000398711
6.58 0.000398911
6.6 0.000399095
6.62 0.000399262
6.64 0.000399412
6.66 0.000399545
6.68 0.000499576
6.7 0.0004997
6.72 0.000499802
6.74 0.00059986
6.76 0.000599932
6.78 0.000599978
6.8 0.000599999
6.82 0.0007
6.84 0.0007
6.86 0.0007
6.88 0.0008
6.9 0.0008
6.92 0.0008
6.94 0.0008
6.96 0.0008
6.98 0.0008
7 0.0008
7.02 0.0008
7.04 0.0008
7.06 0.0008
7.08 0.0007
7.1 0.0007
7.12 0.0006
7.14 0.0005
7.16 0.0004
7.18 0.0004
7.2 0.0004
7.22 0.0004
7.24 0.0003
7.26 0.0003
7.28 0.0003
7.3 0.0003
7.32 0.0003
7.34 0.0003
7.36 0.0003
7.38 0.0003
7.4 0.0003
7.42 0.0003
7.44 0.0004
7.46 0.0004
7.48 0.0005
7.5 0.0005
7.52 0.0006
7.54 0.0006
7.56 0.0006
7.58 0.0007
7.6 0.0007
7.62 0.0006
7.64 0.0006
7.66 0.0007
7.68 0.0007
7.7 0.0007
7.72 0.0006
7.74 0.0006
7.76 0.0006
7.78 0.0006
7.8 0.0006
7.82 0.0005
7.84 0.0005
7.86 0.0005
7.88 0.0005
7.9 0.0005
7.92 0.0004
7.94 0.0004
7.96 0.0004
7.98 0.0004
8 0.0004
8.02 0.0004
8.04 0.0004
8.06 0.0005
8.08 0.0006
8.1 0.0006
8.12 0.0006
8.14 0.0006
8.16 0.0006
8.18 0.0006
8.2 0.0006
8.22 0.0006
8.24 0.0006
8.26 0.0007
8.28 0.0007
8.3 0.0006
8.32 0.0006
8.34 0.0006
8.36 0.0006
8.38 0.0006
8.4 0.0005
8.42 0.0005
8.44 0.0004
8.46 0.0004
8.48 0.0004
8.5 0.0004
8.52 0.0003
8.54 0.0003
8.56 0.0003
8.58 0.0004
8.6 0.0004
8.62 0.0004
8.64 0.0004
