0	0.0001
0.02	0.0003
0.04	0.0002
0.06	0
0.08	-0.0002
0.1	-0.0002
0.12	0
0.14	0
0.16	0
0.18	0
0.2	0.0001
0.22	0.0002
0.24	-0.0001
0.26	-0.0004
0.28	-0.0004
0.3	-0.0002
0.32	0
0.34	-0.0001
0.36	-0.0004
0.38	-0.0004
0.4	-0.0001
0.42	0.0002
0.44	0.0002
0.46	0.0001
0.48	0.0001
0.5	0.0004
0.52	0.0006
0.54	0.0005
0.56	0.0002
0.58	0.0002
0.6	0.0004
0.62	0.0004
0.64	0.0003
0.66	0.0001
0.68	0.0002
0.7	0.0004
0.72	0.0005
0.74	0.0004
0.76	0.0002
0.78	0.0003
0.8	0.0004
0.82	0.0005
0.84	0.0003
0.86	0.0002
0.88	0.0002
0.9	0.0003
0.92	0.0002
0.94	0.0001
0.96	0.0001
0.98	0.0001
1	0
1.02	-0.0004
1.04	-0.0006
1.06	-0.0004
1.08	-0.0002
1.1	-0.0001
1.12	-0.0002
1.14	-0.0003
1.16	-0.0003
1.18	-0.0002
1.2	-0.0003
1.22	-0.0005
1.24	-0.0005
1.26	-0.0003
1.28	0
1.3	0
1.32	-0.0002
1.34	-0.0004
1.36	-0.0005
1.38	-0.0003
1.4	0
1.42	0.0002
1.44	0.0002
1.46	0
1.48	0
1.5	0
1.52	0
1.54	0
1.56	-0.0001
1.58	0
1.6	0.0002
1.62	0.0002
1.64	0
1.66	-0.0002
1.68	-0.0001
1.7	0.0001
1.72	0.0002
1.74	0
1.76	-0.0001
1.78	0.0001
1.8	0.0003
1.82	0.0002
1.84	0
1.86	-0.0001
1.88	0
1.9	0.0002
1.92	0.0003
1.94	0.0002
1.96	0.0002
1.98	0.0003
2	0.0002
2.02	0
2.04	0
2.06	0.0001
2.08	0.0003
2.1	0.0002
2.12	0.0001
2.14	0.0001
2.16	0.0005
2.18	0.0007
2.2	0.0006
2.22	0.0003
2.24	0.0001
2.26	0.0001
2.28	0.0001
2.3	0
2.32	-0.0002
2.34	-0.0002
2.36	-0.0002
2.38	-0.0001
2.4	0
2.42	0
2.44	-0.0001
2.46	-0.0002
2.48	-0.0004
2.5	-0.0003
2.52	-0.0001
2.54	0
2.56	-0.0002
2.58	-0.0002
2.6	-0.0001
2.62	0.0001
2.64	0.0001
2.66	-0.0001
2.68	-0.0003
2.7	-0.0003
2.72	-0.0002
2.74	-0.0001
2.76	0
2.78	0.0001
2.8	0.0002
2.82	0.0001
2.84	0
2.86	0
2.88	0.0001
2.9	0.0001
2.92	0
2.94	0
2.96	0.0002
2.98	0.0003
3	0.0002
3.02	0
3.04	0
3.06	0.0002
3.08	0.0005
3.1	0.0005
3.12	0.0002
3.14	0
3.16	-0.0001
3.18	-0.0001
3.2	0
3.22	0
3.24	0.0001
3.26	0.0001
3.28	0.0002
3.3	0.0002
3.32	0.0005
3.34	0.0007
3.36	0.0007
3.38	0.0004
3.4	0.0002
3.42	0.0002
3.44	0.0001
3.46	0
3.48	0
3.5	0.0002
3.52	0.0004
3.54	0.0002
3.56	-0.0001
3.58	-0.0003
3.6	-0.0001
3.62	0.0003
3.64	0.0004
3.66	0.0001
3.68	0
3.7	0.0001
3.72	0.0002
3.74	0.0001
3.76	-0.0001
3.78	-0.0001
3.8	0
3.82	0.0001
3.84	-0.0001
3.86	-0.0004
3.88	-0.0006
3.9	-0.0007
3.92	-0.0007
3.94	-0.0006
3.96	-0.0004
3.98	-0.0002
4	-0.0002
4.02	-0.0003
4.04	-0.0003
4.06	-0.0001
4.08	0.0002
4.1	0.0002
4.12	0.0001
4.14	0
4.16	0.0001
4.18	0.0003
4.2	0.0003
4.22	0.0003
4.24	0.0004
4.26	0.0005
4.28	0.0006
4.3	0.0006
4.32	0.0007
4.34	0.0008
4.36	0.0007
4.38	0.0005
4.4	0.0003
4.42	0.0002
4.44	0.0001
4.46	0.0002
4.48	0.0002
4.5	0.0002
4.52	0.0002
4.54	0.0001
4.56	-0.0002
4.58	-0.0004
4.6	-0.0005
4.62	-0.0004
4.64	-0.0003
4.66	-0.0003
4.68	-0.0003
4.7	-0.0003
4.72	-0.0004
4.74	-0.0006
4.76	-0.0007
4.78	-0.0007
4.8	-0.0006
4.82	-0.0004
4.84	-0.0003
4.86	-0.0003
4.88	-0.0003
4.9	-0.0005
4.92	-0.0006
4.94	-0.0007
4.96	-0.0006
4.98	-0.0003
5	-0.0002
5.02	-0.0002
5.04	-0.0003
5.06	-0.0002
5.08	-0.0001
5.1	-0.0001
5.12	-0.0002
5.14	-0.0003
5.16	-0.0002
5.18	-0.0001
5.2	0.0001
5.22	0.0001
5.24	0.0001
5.26	0.0001
5.28	0.0001
5.3	0.0001
5.32	0.0002
5.34	0.0002
5.36	0
5.38	-0.0001
5.4	-0.0002
5.42	0
5.44	0.0002
5.46	0.0003
5.48	0.0002
5.5	0.0001
5.52	0
5.54	0.0001
5.56	0.0001
5.58	0.0001
5.6	0
5.62	-0.0001
5.64	-0.0001
5.66	-0.0001
5.68	0
5.7	0.0001
5.72	0.0002
5.74	0.0001
5.76	0.0001
5.78	0.0002
5.8	0.0003
5.82	0.0003
5.84	0.0003
5.86	0.0002
5.88	0.0002
5.9	0.0001
5.92	0
5.94	0
5.96	0.0001
5.98	0.0003
6	0.0003
6.02	0.0001
6.04	-0.0001
6.06	-0.0002
6.08	-0.0001
6.1	0.0001
6.12	0.0002
6.14	0.0001
6.16	0.0001
6.18	0.0001
6.2	0.0001
6.22	0
6.24	0
6.26	0
6.28	-0.0001
6.3	-0.0003
6.32	-0.0004
6.34	-0.0004
6.36	-0.0004
6.38	-0.0005
6.4	-0.0005
6.42	-0.0004
6.44	-0.0002
6.46	-0.0001
6.48	-0.0002
6.5	-0.0005
6.52	-0.0006
6.54	-0.0005
6.56	-0.0002
6.58	0
6.6	-0.0001
6.62	-0.0002
6.64	-0.0001
6.66	0
6.68	0
6.7	-0.0001
6.72	-0.0001
6.74	0
6.76	0.0002
6.78	0.0002
6.8	0.0002
6.82	0.0001
6.84	0.0002
6.86	0.0004
6.88	0.0004
6.9	0.0002
6.92	0.0001
6.94	0.0001
6.96	0.0001
6.98	0.0001
7	0.0002
7.02	0.0003
7.04	0.0004
7.06	0.0003
7.08	0
7.1	-0.0001
7.12	-0.0001
7.14	0
7.16	0
7.18	-0.0002
7.2	-0.0002
7.22	-0.0002
7.24	0
7.26	0.0002
7.28	0.0001
7.3	0
7.32	-0.0001
7.34	-0.0001
7.36	0
7.38	0
7.4	0
7.42	-0.0001
7.44	-0.0001
7.46	-0.0001
7.48	-0.0002
7.5	-0.0001
7.52	0
7.54	0.0001
7.56	0.0001
7.58	0
7.6	-0.0001
7.62	-0.0002
7.64	-0.0001
7.66	-0.0001
7.68	0
7.7	0
7.72	0
7.74	0
7.76	-0.0001
7.78	-0.0001
7.8	-0.0001
7.82	0.0001
7.84	0.0002
7.86	0.0001
7.88	-0.0001
7.9	-0.0002
7.92	-0.0003
7.94	-0.0002
7.96	-0.0001
7.98	0.0001
8	0.0003
8.02	0.0004
8.04	0.0003
8.06	0
8.08	-0.0002
8.1	-0.0002
8.12	0
8.14	0.0002
8.16	0.0003
8.18	0.0002
8.2	0
8.22	-0.0001
8.24	0
8.26	0.0002
8.28	0.0002
8.3	0
8.32	-0.0002
8.34	-0.0003
8.36	-0.0002
8.38	-0.0002
8.4	-0.0003
8.42	-0.0003
8.44	-0.0003
8.46	-0.0001
8.48	-0.0001
8.5	-0.0002
8.52	-0.0002
8.54	-0.0001
8.56	0.0001
8.58	0.0001
8.6	0
8.62	-0.0001
8.64	-0.0002
8.66	-0.0002
8.68	-0.0002
8.7	-0.0001
8.72	0.0001
8.74	0.0004
8.76	0.0004
8.78	0.0004
8.8	0.0004
8.82	0.0005
8.84	0.0006
8.86	0.0006
8.88	0.0006
8.9	0.0008
8.92	0.0011
8.94	0.0012
8.96	0.001
8.98	0.0007
9	0.0006
9.02	0.0005
9.04	0.0005
9.06	0.0004
9.08	0.0003
9.1	0.0003
9.12	0.0002
9.14	0.0001
9.16	0.0001
9.18	0.0001
9.2	0.0001
9.22	0
9.24	-0.0002
9.26	-0.0004
9.28	-0.0004
9.3	-0.0003
9.32	-0.0003
9.34	-0.0004
9.36	-0.0004
9.38	-0.0004
9.4	-0.0004
9.42	-0.0005
9.44	-0.0007
9.46	-0.0008
9.48	-0.0006
9.5	-0.0004
9.52	-0.0003
9.54	-0.0003
9.56	-0.0003
9.58	-0.0003
9.6	-0.0003
9.62	-0.0004
9.64	-0.0004
9.66	-0.0003
9.68	-0.0003
9.7	-0.0002
9.72	-0.0001
9.74	0.0001
9.76	0.0002
9.78	0.0002
9.8	0.0001
9.82	0.0001
9.84	0.0002
9.86	0.0002
9.88	0.0002
9.9	0.0001
9.92	0.0001
9.94	0.0002
9.96	0.0003
9.98	0.0002
10	0.0001
10.02	0
10.04	-0.0001
10.06	-0.0002
10.08	-0.0004
10.1	-0.0004
10.12	-0.0004
10.14	-0.0002
10.16	0
10.18	0
10.2	-0.0001
10.22	-0.0003
10.24	-0.0003
10.26	-0.0002
10.28	-0.0002
10.3	-0.0002
10.32	-0.0001
10.34	0
10.36	0.0002
10.38	0.0002
10.4	-0.0001
10.42	-0.0003
10.44	-0.0003
10.46	0
10.48	0.0003
10.5	0.0002
10.52	-0.0002
10.54	-0.0003
10.56	-0.0002
10.58	0.0001
10.6	0.0001
10.62	0
10.64	-0.0001
10.66	-0.0001
10.68	0
10.7	0
10.72	-0.0002
10.74	-0.0003
10.76	-0.0002
10.78	-0.0001
10.8	-0.0001
10.82	-0.0001
10.84	0
10.86	0
10.88	0
10.9	0
10.92	0.0001
10.94	0.0002
10.96	0.0001
10.98	-0.0001
11	-0.0003
11.02	-0.0002
11.04	0
11.06	0.0002
11.08	0.0001
11.1	0
11.12	0
11.14	0
11.16	-0.0001
11.18	-0.0001
11.2	-0.0001
11.22	0.0001
11.24	0.0002
11.26	0.0001
11.28	-0.0001
11.3	-0.0002
11.32	-0.0003
11.34	-0.0003
11.36	-0.0001
11.38	0
11.4	0.0001
11.42	0.0001
11.44	0
11.46	0
11.48	0.0001
11.5	0.0002
11.52	0
11.54	-0.0003
11.56	-0.0004
11.58	-0.0002
11.6	0
11.62	0
11.64	-0.0001
11.66	-0.0002
11.68	-0.0001
11.7	0.0001
11.72	0.0001
11.74	-0.0001
11.76	-0.0002
11.78	-0.0003
11.8	-0.0003
11.82	-0.0002
11.84	-0.0001
11.86	0
11.88	0
11.9	-0.0001
11.92	-0.0002
11.94	-0.0002
11.96	-0.0002
11.98	-0.0001
12	-0.0001
12.02	-0.0002
12.04	-0.0002
12.06	0.0001
12.08	0.0003
12.1	0.0003
12.12	0
12.14	-0.0003
12.16	-0.0003
12.18	0
12.2	0.0002
12.22	0.0001
12.24	0.0001
12.26	0.0002
12.28	0.0004
12.3	0.0004
12.32	0.0003
12.34	0.0001
12.36	0.0002
12.38	0.0004
12.4	0.0006
12.42	0.0005
12.44	0.0004
12.46	0.0002
12.48	0.0001
12.5	0.0001
12.52	0.0002
12.54	0.0002
12.56	0.0001
12.58	-0.0002
12.6	-0.0003
12.62	-0.0003
12.64	0
12.66	0.0001
12.68	0.0001
12.7	-0.0001
12.72	-0.0001
12.74	-0.0001
12.76	0
12.78	0
12.8	0
12.82	-0.0001
12.84	-0.0001
12.86	-0.0002
12.88	-0.0003
12.9	-0.0002
12.92	-0.0001
12.94	-0.0001
12.96	-0.0002
12.98	-0.0002
13	-0.0001
13.02	0
13.04	-0.0001
13.06	-0.0003
13.08	-0.0004
13.1	-0.0004
13.12	-0.0003
13.14	-0.0001
13.16	0.0001
13.18	0.0003
13.2	0.0004
13.22	0.0002
13.24	0
13.26	0
13.28	0.0001
13.3	0.0001
13.32	0
13.34	-0.0001
13.36	-0.0001
13.38	0
13.4	0
13.42	0
13.44	-0.0001
13.46	-0.0001
13.48	-0.0001
13.5	-0.0003
13.52	-0.0003
13.54	0
13.56	0.0004
13.58	0.0006
13.6	0.0004
13.62	0.0002
13.64	0.0001
13.66	0.0001
