 0.00000000e+00 2.43601310e-03
 2.00000000e-02 2.94575110e-03
 3.99999990e-02 3.45451950e-03
 5.99999990e-02 3.95011980e-03
 7.99999980e-02 4.42067590e-03
 1.00000000e-01 4.85492510e-03
 1.20000000e-01 5.24249490e-03
 1.40000000e-01 5.57415720e-03
 1.60000000e-01 5.84205440e-03
 1.80000010e-01 6.03989200e-03
 2.00000000e-01 6.16309270e-03
 2.20000000e-01 6.20890790e-03
 2.39999990e-01 6.17648420e-03
 2.59999990e-01 6.06688390e-03
 2.80000000e-01 5.88305770e-03
 3.00000010e-01 5.62977070e-03
 3.19999990e-01 5.31348490e-03
 3.40000000e-01 4.94219870e-03
 3.60000010e-01 4.52524920e-03
 3.80000000e-01 4.07308200e-03
 4.00000010e-01 3.59699310e-03
 4.19999990e-01 3.10885010e-03
 4.40000000e-01 2.62080000e-03
 4.60000010e-01 2.14496950e-03
 4.79999990e-01 1.69316640e-03
 5.00000000e-01 1.27658870e-03
 5.19999980e-01 9.05549180e-04
 5.40000020e-01 5.89221800e-04
 5.60000000e-01 3.35416030e-04
 5.79999980e-01 1.50385340e-04
 6.00000020e-01 3.86739010e-05
 6.20000000e-01 3.00563880e-06
 6.39999990e-01 4.42182100e-05
 6.60000030e-01 1.61243580e-04
 6.80000010e-01 3.51135630e-04
 6.99999990e-01 6.09144200e-04
 7.20000030e-01 9.28833540e-04
 7.40000010e-01 1.30224240e-03
 7.59999990e-01 1.72008200e-03
 7.79999970e-01 2.17196600e-03
 8.00000010e-01 2.64666860e-03
 8.19999990e-01 3.13240220e-03
 8.39999970e-01 3.61711010e-03
 8.60000010e-01 4.08876410e-03
 8.80000000e-01 4.53566330e-03
 8.99999980e-01 4.94672330e-03
 9.20000020e-01 5.31175040e-03
 9.40000000e-01 5.62169440e-03
 9.59999980e-01 5.86887210e-03
 9.80000020e-01 6.04715780e-03
 1.00000000e+00 6.15213490e-03
 1.02000000e+00 6.18120490e-03
 1.04000000e+00 6.13365220e-03
 1.05999990e+00 6.01066150e-03
 1.08000000e+00 5.81528870e-03
 1.10000000e+00 5.55238530e-03
 1.12000000e+00 5.22847850e-03
 1.14000000e+00 4.85160960e-03
 1.16000000e+00 4.43113490e-03
 1.17999990e+00 3.97749440e-03
 1.20000000e+00 3.50195320e-03
 1.22000000e+00 3.01632260e-03
 1.24000000e+00 2.53266760e-03
 1.26000000e+00 2.06300820e-03
 1.28000000e+00 1.61902120e-03
 1.30000000e+00 1.21175090e-03
 1.32000010e+00 8.51335150e-04
 1.34000000e+00 5.46753730e-04
 1.36000000e+00 3.05605160e-04
 1.38000000e+00 1.33917730e-04
 1.40000000e+00 3.59991570e-05
 1.42000000e+00 1.43287600e-05
 1.44000010e+00 6.94947920e-05
 1.46000000e+00 2.00178480e-04
 1.48000000e+00 4.03185190e-04
 1.50000000e+00 6.73522010e-04
 1.52000000e+00 1.00451980e-03
 1.54000000e+00 1.38799670e-03
 1.55999990e+00 1.81445930e-03
 1.58000000e+00 2.27333610e-03
 1.60000000e+00 2.75323780e-03
 1.62000000e+00 3.24223820e-03
 1.64000000e+00 3.72816830e-03
 1.66000000e+00 4.19891660e-03
 1.67999990e+00 4.64272830e-03
 1.70000000e+00 5.04849600e-03
 1.72000000e+00 5.40603420e-03
 1.74000000e+00 5.70633190e-03
 1.76000000e+00 5.94177540e-03
 1.78000000e+00 6.10633820e-03
 1.80000000e+00 6.19573030e-03
 1.82000010e+00 6.20750630e-03
 1.84000000e+00 6.14112630e-03
 1.86000000e+00 5.99797200e-03
 1.88000000e+00 5.78131330e-03
 1.90000000e+00 5.49623000e-03
 1.92000000e+00 5.14948730e-03
 1.94000010e+00 4.74937150e-03
 1.96000000e+00 4.30548610e-03
 1.98000000e+00 3.82851660e-03
 2.00000000e+00 3.32996810e-03
 2.02000000e+00 2.82188250e-03
 2.04000000e+00 2.31654210e-03
 2.05999990e+00 1.82616730e-03
 2.07999990e+00 1.36261550e-03
 2.09999990e+00 9.37088910e-04
 2.11999990e+00 5.59857870e-04
 2.14000010e+00 2.40007410e-04
 2.16000010e+00 -1.47874640e-05
 2.18000010e+00 -1.98451800e-04
 2.20000000e+00 -3.06661480e-04
 2.22000000e+00 -3.36950980e-04
 2.24000000e+00 -2.88775400e-04
 2.26000000e+00 -1.63525270e-04
 2.28000000e+00 3.55063220e-05
 2.30000000e+00 3.03203490e-04
 2.31999990e+00 6.32752260e-04
 2.33999990e+00 1.01580720e-03
 2.35999990e+00 1.44269580e-03
 2.38000010e+00 1.90265590e-03
 2.40000010e+00 2.38409990e-03
 2.42000010e+00 2.87489980e-03
 2.44000010e+00 3.36268550e-03
 2.46000000e+00 3.83514910e-03
 2.48000000e+00 4.28034890e-03
 2.50000000e+00 4.68700350e-03
 2.52000000e+00 5.04477070e-03
 2.54000000e+00 5.34450320e-03
 2.55999990e+00 5.57847520e-03
 2.57999990e+00 5.74057430e-03
 2.59999990e+00 5.82645420e-03
 2.61999990e+00 5.83364340e-03
 2.64000010e+00 5.76160880e-03
 2.66000010e+00 5.61177150e-03
 2.68000010e+00 5.38747390e-03
 2.70000000e+00 5.09390090e-03
 2.72000000e+00 4.73795490e-03
 2.74000000e+00 4.32808860e-03
 2.76000000e+00 3.87410010e-03
 2.78000000e+00 3.38689470e-03
 2.80000000e+00 2.87821880e-03
 2.81999990e+00 2.36037390e-03
 2.83999990e+00 1.84591620e-03
 2.85999990e+00 1.34734960e-03
 2.88000010e+00 8.76820450e-04
 2.90000010e+00 4.45820050e-04
 2.92000010e+00 6.49037140e-05
 2.94000010e+00 -2.56567950e-04
 2.96000000e+00 -5.10658420e-04
 2.98000000e+00 -6.91049980e-04
 3.00000000e+00 -7.93198920e-04
 3.02000000e+00 -8.14447510e-04
 3.04000000e+00 -7.54089770e-04
 3.05999990e+00 -6.13389670e-04
 3.07999990e+00 -3.95551200e-04
 3.09999990e+00 -1.05640950e-04
 3.11999990e+00 2.49534740e-04
 3.14000010e+00 6.61595190e-04
 3.16000010e+00 1.12078910e-03
 3.18000010e+00 1.61623210e-03
 3.20000000e+00 2.13617130e-03
 3.22000000e+00 2.66827160e-03
 3.24000000e+00 3.19991580e-03
 3.26000000e+00 3.71851150e-03
 3.28000000e+00 4.21179770e-03
 3.30000000e+00 4.66814210e-03
 3.31999990e+00 5.07682400e-03
 3.33999990e+00 5.42829410e-03
 3.35999990e+00 5.71440540e-03
 3.38000010e+00 5.92861000e-03
 3.40000010e+00 6.06611640e-03
 3.42000010e+00 6.12400340e-03
 3.44000010e+00 6.10128860e-03
 3.46000000e+00 5.99894890e-03
 3.48000000e+00 5.81989290e-03
 3.50000000e+00 5.56888660e-03
 3.52000000e+00 5.25243260e-03
 3.54000000e+00 4.87860760e-03
 3.55999990e+00 4.45686120e-03
 3.57999990e+00 3.99778090e-03
 3.59999990e+00 3.51282950e-03
 3.61999990e+00 3.01406170e-03
 3.64000010e+00 2.51382560e-03
 3.66000010e+00 2.02445810e-03
 3.68000010e+00 1.55798020e-03
 3.70000000e+00 1.12580100e-03
 3.72000000e+00 7.38436300e-04
 3.74000000e+00 4.05250660e-04
 3.76000000e+00 1.34226800e-04
 3.78000000e+00 -6.82298000e-05
 3.80000000e+00 -1.97447560e-04
 3.81999990e+00 -2.50602390e-04
 3.83999990e+00 -2.26785600e-04
 3.85999990e+00 -1.27024360e-04
 3.88000010e+00 4.57456870e-05
 3.90000010e+00 2.86755040e-04
 3.92000010e+00 5.89520270e-04
 3.94000010e+00 9.46006350e-04
 3.96000000e+00 1.34682730e-03
 3.98000000e+00 1.78148040e-03
 4.00000000e+00 2.23860750e-03
 4.02000000e+00 2.70627850e-03
 4.04000000e+00 3.17228780e-03
 4.05999990e+00 3.62445840e-03
 4.07999990e+00 4.05094500e-03
 4.09999990e+00 4.44052920e-03
 4.11999990e+00 4.78289900e-03
 4.13999990e+00 5.06890600e-03
